question,answer,context,ticker,filing
What was the percentage increase in Data Center revenue for fiscal year 2023 compared to the previous year?,Data Center revenue increased by 41% in fiscal year 2023 compared to the previous year.,Data Center revenue was up 41% from a year ago led by strong growth from hyperscale customers and also reflects purchases made by several CSP partners to support multi-year cloud service agreements for our new NVIDIA AI cloud service offerings and our research and development activities.,NVDA,2023_10K
What measures does the company take to ensure supplier compliance with responsible sourcing standards?,"The company's standard supplier buying agreement includes a factory audit right related to responsible sourcing standards, and they conduct factory audits and compliance visits with suppliers outside Canada and the U.S.",The company enforces responsible sourcing standards through factory audit rights in supplier contracts and conducts factory audits and compliance visits to ensure supplier adherence.,HD,2023_10K
What are the benefits of FedEx Ground's collaboration with FedEx Dataworks? ,"FedEx Ground's collaboration with FedEx Dataworks has enabled the implementation of data-driven scheduling tools, route optimization, and new network operating plans using machine learning, improving productivity and operational efficiency. ","Through collaboration with FedEx Dataworks, FedEx Ground is implementing dynamic scheduling tools and advanced route optimization technology, and leveraging machine learning for refining operations.",FDX,2023_10K
What have some vendors requested due to their impacts in the supply chain financing market?,Some vendors have requested credit support collateral for inventory purchase obligations.,Some of our vendors have requested and may continue to request credit support collateral for our inventory purchase obligations.,GME,2023_10K
How much did net cash inflows resulting from non-cash charges to operations increase in the year 2023 compared to 2022?,$256.7 million,"The decrease in cash provided by operating activities was partially offset by the following net cash inflows: Net income adjusted for non-cash charges to operations (including depreciation, amortization, stock-based compensation, deferred income taxes, write-down of equity investments and other charges) resulted in $256.7 million of higher cash flow in 2023 relative to 2022.",HSY,2023_10K
How did the average number of common shares used in diluted calculation change from 2020 to 2022 for The Kroger Co.?,"It decreased from 781 million in 2020 to 754 million in 2021, and further to 727 million in 2022.","The average numbers of common shares used in diluted calculation for The Kroger Co. were 781 million in 2020, 754 million in 2021, and 727 million in 2022.",KR,2023_10K
What was the increase in cost of revenues for Alphabet Inc. in 2023?,6%,"Cost of revenues was $133.3 billion, an increase of 6% year over year.",GOOGL,2023_10K
How did the auditors address the complexity in auditing Palantir Technologies Inc.'s revenue recognition practices?,"The auditors addressed the complexity by obtaining an understanding, evaluating the design, and testing the operating effectiveness of the company's controls regarding terms and conditions and performance obligations that impact revenue recognition. They performed substantive procedures including testing completeness and accuracy of management’s identification and evaluation of non-standard terms and conditions, reading executed contracts, and evaluating the company’s application of its revenue recognition policy.","Auditing revenue recognition for Palantir Technologies Inc. was complex due to non-standard terms in arrangements impacting performance obligations and revenue recognition. The auditors evaluated and tested the company's controls, and checked the execution and consistency of these procedures against U.S. GAAP.",PLTR,2023_10K
How has the litigation and investigation landscape changed for the company over recent years?,"Over recent years, there has been an increase in the number and significance of litigation and investigations involving the company, with uncertain future trends.","Over the last several years, the number and potential significance of the litigation and investigations involving the company have increased, and there can be no assurance that this trend will not continue.",META,2023_10K
What condition is Ozurdex indicated to treat?,"Ozurdex is indicated for the treatment of visual impairment due to diabetic macular oedema, macular oedema following either branch retinal vein occlusion or central retinal vein occlusion, and non-infectious uveitis.","Ozurdex is indicated for the treatment of adult patients with visual impairment due to diabetic macular oedema (DME), adult patients with macular oedema following either Branch Retinal Vein Occlusion (BRVO) or Central Retinal Vein Occlusion (CRVO) and patients with inflammation of the posterior segment of the eye presenting as non-infectious uveitis.",ABBV,2023_10K
